opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,acwanepsi3azjpg1c0z6d7thw,12609339,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Arsenal",dodddfi0l5i36vlgbaybhzeqy,"M. van de Ven",1,2024-09-15Z
2kwbbcootiqqgmrzs6o5inle5,289,ada849bpq0huf2l3fh33gir6c,12609295,7vn2i2kd35zuetw6b38gw9jsz,15,"Wolverhampton Wanderers vs Newcastle United",37d7oej48pb143o5eilue1hhx,"J. Murphy",1,2024-09-15Z
2kwbbcootiqqgmrzs6o5inle5,289,ada849bpq0huf2l3fh33gir6c,12609295,7vn2i2kd35zuetw6b38gw9jsz,15,"Wolverhampton Wanderers vs Newcastle United",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2024-09-15Z
2kwbbcootiqqgmrzs6o5inle5,289,ada849bpq0huf2l3fh33gir6c,12609295,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Newcastle United",9jxhgh1vhc531ho0ez5alfazu,"R. Aït-Nouri",1,2024-09-15Z
2kwbbcootiqqgmrzs6o5inle5,289,ada849bpq0huf2l3fh33gir6c,12609295,7vn2i2kd35zuetw6b38gw9jsz,15,"Wolverhampton Wanderers vs Newcastle United",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2024-09-15Z
2kwbbcootiqqgmrzs6o5inle5,289,ado3rhpzujme8omv238shqjh0,12627894,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Wolverhampton Wanderers",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ado3rhpzujme8omv238shqjh0,12627894,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Wolverhampton Wanderers",57s7gfvt5btbfzm600wn7df55,"Pau Torres",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ado3rhpzujme8omv238shqjh0,12627894,b9si1jn1lfxfund69e9ogcu2n,8150,"Aston Villa vs Wolverhampton Wanderers",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ado3rhpzujme8omv238shqjh0,12627894,b9si1jn1lfxfund69e9ogcu2n,8150,"Aston Villa vs Wolverhampton Wanderers",8rfgwq7hbi4a3imda845vdyvp,"M. Lemina",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ado3rhpzujme8omv238shqjh0,12627894,b9si1jn1lfxfund69e9ogcu2n,8150,"Aston Villa vs Wolverhampton Wanderers",9jxhgh1vhc531ho0ez5alfazu,"R. Aït-Nouri",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ado3rhpzujme8omv238shqjh0,12627894,b9si1jn1lfxfund69e9ogcu2n,8150,"Aston Villa vs Wolverhampton Wanderers",9rm3r46uzxlmuqnp0jo4danhm,"Matheus Cunha",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ado3rhpzujme8omv238shqjh0,12627894,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Wolverhampton Wanderers",dxeju5zcb6j8etdgwq0kweor9,"R. Barkley",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ae1xelew1bynefuy31zeiwdg4,12627901,1qtaiy11gswx327s0vkibf70n,6105,"Brighton & Hove Albion vs Nottingham Forest",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",2,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ae1xelew1bynefuy31zeiwdg4,12627901,1qtaiy11gswx327s0vkibf70n,6105,"Brighton & Hove Albion vs Nottingham Forest",7y6f63pj7horkzhdzbge02rqh,"C. Hudson-Odoi",1,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ae1xelew1bynefuy31zeiwdg4,12627901,1qtaiy11gswx327s0vkibf70n,6105,"Brighton & Hove Albion vs Nottingham Forest",7zokstl625tj96c64ow4uvjyt,"O. Aina",1,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ae1xelew1bynefuy31zeiwdg4,12627901,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Nottingham Forest",c0yxqwkxqx1sty7abj1qwh9zp,"D. Welbeck",1,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ae1xelew1bynefuy31zeiwdg4,12627901,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Nottingham Forest",jagvvzc7329tf2c64mnc251,"L. Dunk",1,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,aefquyxif5vebjwh54wvk4opg,12627908,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Manchester United",5z8ycnd0smdkumi5fgtzf7c9h,"D. Henderson",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aefquyxif5vebjwh54wvk4opg,12627908,6eqit8ye8aomdsrrq0hk3v7gh,13,"Crystal Palace vs Manchester United",b17tkj4ea4jld8yupekcolall,"Lisandro Martínez",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aefquyxif5vebjwh54wvk4opg,12627908,6eqit8ye8aomdsrrq0hk3v7gh,13,"Crystal Palace vs Manchester United",e5eiuko5p1yms97xndrvcr0bu,"A. Garnacho",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aetne09mtgtggwxaj40va53bo,12627903,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Newcastle United",2f79rc4i712sxstahjkq6pxp1,"B. Leno",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aetne09mtgtggwxaj40va53bo,12627903,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Newcastle United",2qy2d8xkwkbeyw5v8ljlzb845,"K. Tete",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aetne09mtgtggwxaj40va53bo,12627903,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Newcastle United",ah7iqgru0htz9lh1bff94cjbp,"Andreas Pereira",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aetne09mtgtggwxaj40va53bo,12627903,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Newcastle United",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aetne09mtgtggwxaj40va53bo,12627903,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Newcastle United",e83zd56y74k8uecxqyo5xw7v9,"Adama Traoré",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,af97hxf1kqfomvelc4tryinmc,12627906,ehd2iemqmschhj2ec0vayztzz,8,"Leicester City vs Everton",15948izygnu32cu1pw6h5wp9l,"J. Garner",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,af97hxf1kqfomvelc4tryinmc,12627906,ehd2iemqmschhj2ec0vayztzz,8,"Leicester City vs Everton",6og6s61vrg51rfqxk9cipylzp,"M. Keane",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,af97hxf1kqfomvelc4tryinmc,12627906,avxknfz4f6ob0rv9dbnxdzde0,5366,"Leicester City vs Everton",9drh3w3emxjf6aah8pstsdgr8,"F. Buonanotte",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,afncz5xufiwf99f23z46ms844,12627902,1pse9ta7a45pi2w2grjim70ge,2935,"Liverpool vs AFC Bournemouth",5qgc6zjc38a5xjl35gs7h3vu1,"J. Kluivert",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ag16tryxy59qyb4yi28yj2vbo,12627904,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Arsenal",2t5s4f41jefzuzth0bhcixtcl,"Rúben Dias",1,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ag16tryxy59qyb4yi28yj2vbo,12627904,4dsgumo7d4zupm2ugsvm4zm4d,3,"Manchester City vs Arsenal",6jgocc12bori2wygyu07c082x,"D. Rice",1,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ag16tryxy59qyb4yi28yj2vbo,12627904,4dsgumo7d4zupm2ugsvm4zm4d,3,"Manchester City vs Arsenal",8qwpdf5jof7o6yy47v6iv11hx,"L. Trossard",2,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ag16tryxy59qyb4yi28yj2vbo,12627904,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Arsenal",b3974hgsmyff5xtq7qf1onhlh,"Bernardo Silva",1,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,ag16tryxy59qyb4yi28yj2vbo,12627904,4dsgumo7d4zupm2ugsvm4zm4d,3,"Manchester City vs Arsenal",d66tmyj9pt69gub8pcjgo3bh1,"Gabriel Jesus",1,2024-09-22Z
2kwbbcootiqqgmrzs6o5inle5,289,agf7rpybp1uvwirhlyvye11xw,12627905,d5ydtvt96bv7fq04yqm2w2632,7168,"Southampton vs Ipswich Town",9niqvxfgy02wzphokpoh6u66t,"C. Taylor",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,agf7rpybp1uvwirhlyvye11xw,12627905,8b523ujgl21tbc01me65q0aoh,4939,"Southampton vs Ipswich Town",dw5enxkcunwwewbmz8xq5ceeh,"D. O'Shea",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aguvgldpv1ftyxfiy4jznknbo,12627898,7yx5dqhhphyvfisohikodajhv,2969,"Tottenham Hotspur vs Brentford",32bvxwhceid2xdcfx6cd8a8d1,"K. Ajer",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aguvgldpv1ftyxfiy4jznknbo,12627898,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Brentford",a1yoz8f4985o166nzcyigpj2t,"J. Maddison",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,aguvgldpv1ftyxfiy4jznknbo,12627898,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Brentford",dodddfi0l5i36vlgbaybhzeqy,"M. van de Ven",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ah9hnnfftktslca2220tscrh0,12627897,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Chelsea",2nz313c0ot91untg011l3pc6h,"M. Kilman",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ah9hnnfftktslca2220tscrh0,12627897,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Chelsea",3c7vnmec038bhz5rq36ywi2fp,"M. Antonio",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ah9hnnfftktslca2220tscrh0,12627897,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Chelsea",6wwagkprtmcadu8p6klcu2uhh,"T. Souček",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ah9hnnfftktslca2220tscrh0,12627897,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Chelsea",bp3apdb2ahzacq45k4mzj5jhl,"E. Álvarez",1,2024-09-21Z
2kwbbcootiqqgmrzs6o5inle5,289,ahrjrk827wesaguut81fwxogk,12697152,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Southampton",a2zavv31d2aadyddk0kjttdgq,"M. Kerkez",1,2024-09-30Z
2kwbbcootiqqgmrzs6o5inle5,289,ahrjrk827wesaguut81fwxogk,12697152,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Southampton",b3gobhr43y8oxpafvp4f8rgmh,"M. Tavernier",1,2024-09-30Z
2kwbbcootiqqgmrzs6o5inle5,289,ai61x0upsojo6ai08y1d7bwus,12697150,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Leicester City",65rqu55qbzswixgqw2efna06i,"W. Saliba",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,ai61x0upsojo6ai08y1d7bwus,12697150,avxknfz4f6ob0rv9dbnxdzde0,5366,"Arsenal vs Leicester City",9drh3w3emxjf6aah8pstsdgr8,"F. Buonanotte",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,aiktebueamcxkgsa70wwdl7h0,12697151,4txjdaqveermfryvbfrr4taf7,21,"Brentford vs West Ham United",2nz313c0ot91untg011l3pc6h,"M. Kilman",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,aiktebueamcxkgsa70wwdl7h0,12697151,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs West Ham United",7j36oy8n0tu8ps0haqb4es48a,"K. Lewis-Potter",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,aiktebueamcxkgsa70wwdl7h0,12697151,4txjdaqveermfryvbfrr4taf7,21,"Brentford vs West Ham United",8qezzr83ofw7htqufohg2fwlx,Emerson,1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,aiz0y9183figukgxfgneffcwk,12697144,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Brighton & Hove Albion",1zxwich342p8fholev7ddkwh6,"E. Fernández",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,aiz0y9183figukgxfgneffcwk,12697144,e5p0ehyguld7egzhiedpdnc3w,2972,"Chelsea vs Brighton & Hove Albion",87g6qlasqe627i5g7ir30j2sp,"P. Estupiñán",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,aiz0y9183figukgxfgneffcwk,12697144,e5p0ehyguld7egzhiedpdnc3w,2972,"Chelsea vs Brighton & Hove Albion",jagvvzc7329tf2c64mnc251,"L. Dunk",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,ajdb1l0p6r32vaeoj9ck0tfys,12697142,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Crystal Palace",374kcix9j7e1cob4uxmfncwyd,"D. Calvert-Lewin",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,ajdb1l0p6r32vaeoj9ck0tfys,12697142,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Crystal Palace",e8dina16u5kt5ho4u5igtmimt,"J. Pickford",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,ajrengt8mistuh1bckmst0b9w,12697145,b496gs285it6bheuikox6z9mj,4,"Ipswich Town vs Aston Villa",e8gz0tmmdh1ql8qrn1ncrvnpx,"L. Digne",1,2024-09-29Z
2kwbbcootiqqgmrzs6o5inle5,289,ak5kc8bae13rk15xz1ie6kl5g,12697143,22doj4sgsocqpxw45h607udje,19,"Manchester United vs Tottenham Hotspur",1l228p52d8wdf8qhfxqu8rca,"B. Johnson",1,2024-09-29Z
2kwbbcootiqqgmrzs6o5inle5,289,ak5kc8bae13rk15xz1ie6kl5g,12697143,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Tottenham Hotspur",3f3jcsa7gk6in9fskp9w5a5t5,"Diogo Dalot",1,2024-09-29Z
2kwbbcootiqqgmrzs6o5inle5,289,ak5kc8bae13rk15xz1ie6kl5g,12697143,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Tottenham Hotspur",3vtjjrqof5z2tjj84ehadqc45,"Bruno Fernandes",1,2024-09-29Z
2kwbbcootiqqgmrzs6o5inle5,289,ak5kc8bae13rk15xz1ie6kl5g,12697143,22doj4sgsocqpxw45h607udje,19,"Manchester United vs Tottenham Hotspur",77yaqzy45dxtzicao00jxrlgq,"Pedro Porro",1,2024-09-29Z
2kwbbcootiqqgmrzs6o5inle5,289,ak5kc8bae13rk15xz1ie6kl5g,12697143,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Tottenham Hotspur",8nh6qf9i1d0qw7nx4wk25qzth,"M. Mount",1,2024-09-29Z
2kwbbcootiqqgmrzs6o5inle5,289,ak5kc8bae13rk15xz1ie6kl5g,12697143,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Tottenham Hotspur",b17tkj4ea4jld8yupekcolall,"Lisandro Martínez",1,2024-09-29Z
2kwbbcootiqqgmrzs6o5inle5,289,akjpi5at8xsnyjax5rlbem9zo,12697137,a3nyxabgsqlnqfkeg41m6tnpp,12,"Newcastle United vs Manchester City",2t5s4f41jefzuzth0bhcixtcl,"Rúben Dias",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akjpi5at8xsnyjax5rlbem9zo,12697137,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Manchester City",72m84nwa6dshu3ibmy13dz5rd,"Bruno Guimarães",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akjpi5at8xsnyjax5rlbem9zo,12697137,a3nyxabgsqlnqfkeg41m6tnpp,12,"Newcastle United vs Manchester City",72nph557ee2a9tdky8rvk12vp,"J. Grealish",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akjpi5at8xsnyjax5rlbem9zo,12697137,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Manchester City",9sxg58hszjq17avxgumftdu22,"S. Tonali",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akjpi5at8xsnyjax5rlbem9zo,12697137,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Manchester City",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akjpi5at8xsnyjax5rlbem9zo,12697137,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Manchester City",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akxtzxg3duz9jhjsbsvbch72s,12697139,hzqh7z0mdl3v7gwete66syxp,9,"Nottingham Forest vs Fulham",2f79rc4i712sxstahjkq6pxp1,"B. Leno",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akxtzxg3duz9jhjsbsvbch72s,12697139,hzqh7z0mdl3v7gwete66syxp,9,"Nottingham Forest vs Fulham",2qy2d8xkwkbeyw5v8ljlzb845,"K. Tete",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akxtzxg3duz9jhjsbsvbch72s,12697139,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Fulham",4txq9os03xwnktfi0n2qdmok,Murillo,1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,akxtzxg3duz9jhjsbsvbch72s,12697139,hzqh7z0mdl3v7gwete66syxp,9,"Nottingham Forest vs Fulham",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,alc3z8rndhparp75jdh7kvgno,12697140,c8h9bw1l82s06h77xxrelzhur,11,"Wolverhampton Wanderers vs Liverpool",19z8jmren3eytg7fbuzqv73kl,"T. Alexander-Arnold",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,alc3z8rndhparp75jdh7kvgno,12697140,c8h9bw1l82s06h77xxrelzhur,11,"Wolverhampton Wanderers vs Liverpool",bz2p1aiij462e1emd7sh5psd1,"Diogo Jota",1,2024-09-28Z
2kwbbcootiqqgmrzs6o5inle5,289,am6awu6lz7ubxc45z7wk691jo,12731620,6eqit8ye8aomdsrrq0hk3v7gh,13,"Aston Villa vs Manchester United",1vz038uyzmq8saskeeo0qhm8l,"H. Maguire",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,am6awu6lz7ubxc45z7wk691jo,12731620,6eqit8ye8aomdsrrq0hk3v7gh,13,"Aston Villa vs Manchester United",604osk9a3lxpfpkavuziqmn6x,"M. Rashford",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,am6awu6lz7ubxc45z7wk691jo,12731620,6eqit8ye8aomdsrrq0hk3v7gh,13,"Aston Villa vs Manchester United",a3ms8havadt1y9x381l325txx,"V. Lindelöf",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,am6awu6lz7ubxc45z7wk691jo,12731620,6eqit8ye8aomdsrrq0hk3v7gh,13,"Aston Villa vs Manchester United",awda32rw2clw0sjemf7rkcel1,"C. Eriksen",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,am6awu6lz7ubxc45z7wk691jo,12731620,6eqit8ye8aomdsrrq0hk3v7gh,13,"Aston Villa vs Manchester United",cgm6zre07l5qauif32jtfqsk4,"K. Mainoo",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,am6awu6lz7ubxc45z7wk691jo,12731620,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Manchester United",dxeju5zcb6j8etdgwq0kweor9,"R. Barkley",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,amkeeqlbh2br7rp3vbhl9rvo4,12731553,b9si1jn1lfxfund69e9ogcu2n,8150,"Brentford vs Wolverhampton Wanderers",2unorlgh6lxy19g0pgydg65ed,"C. Dawson",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,amkeeqlbh2br7rp3vbhl9rvo4,12731553,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Wolverhampton Wanderers",32bvxwhceid2xdcfx6cd8a8d1,"K. Ajer",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,amym5q493ma787cwb8qo8nims,12731642,22doj4sgsocqpxw45h607udje,19,"Brighton & Hove Albion vs Tottenham Hotspur",c33x61zuxixolkkalsigc3q0a,"D. Udogie",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,amym5q493ma787cwb8qo8nims,12731642,22doj4sgsocqpxw45h607udje,19,"Brighton & Hove Albion vs Tottenham Hotspur",dlf31m2lrfl0biop1demgvh7t,"D. Kulusevski",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,ancv8e780zk2nrbgqv5u4i87o,12731599,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Nottingham Forest",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,ancv8e780zk2nrbgqv5u4i87o,12731599,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Nottingham Forest",6psklvi66inwws7buzf16yjft,"Pedro Neto",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,ancv8e780zk2nrbgqv5u4i87o,12731599,1qtaiy11gswx327s0vkibf70n,6105,"Chelsea vs Nottingham Forest",7r6vds5j65fohi1k28cnqjqvp,"J. Ward-Prowse",2,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,ancv8e780zk2nrbgqv5u4i87o,12731599,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Nottingham Forest",dl10343h8yopcgerzur5samwa,"C. Palmer",1,2024-10-06Z
2kwbbcootiqqgmrzs6o5inle5,289,anr5t8h8zogj215ennykr2yhg,12731559,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Liverpool",2im16cd31tgg3yac3c8c18jbp,"E. Nketiah",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,anr5t8h8zogj215ennykr2yhg,12731559,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Liverpool",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,anr5t8h8zogj215ennykr2yhg,12731559,c8h9bw1l82s06h77xxrelzhur,11,"Crystal Palace vs Liverpool",9psfk94nduz6icnuwty5v9all,"C. Gakpo",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,anr5t8h8zogj215ennykr2yhg,12731559,c8h9bw1l82s06h77xxrelzhur,11,"Crystal Palace vs Liverpool",am6ppbdrbz4ml3xsbty53o73d,"A. Mac Allister",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,ao5gsl33bdk611idcvyb38dn8,12731638,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Newcastle United",7qgt7sht6py670pt6t4wjhqay,"D. McNeil",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,ao5gsl33bdk611idcvyb38dn8,12731638,7vn2i2kd35zuetw6b38gw9jsz,15,"Everton vs Newcastle United",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,aojh1627bbta23euw8brup6ac,12731551,1pse9ta7a45pi2w2grjim70ge,2935,"Leicester City vs AFC Bournemouth",95pzsjfh0wf6isp6qpf9lddyh,"M. Senesi",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,aojh1627bbta23euw8brup6ac,12731551,avxknfz4f6ob0rv9dbnxdzde0,5366,"Leicester City vs AFC Bournemouth",9c927a1i8iqblent14xat7aad,"J. Ayew",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,aoxhzju01d0van0lzxs0dopw4,12731568,hzqh7z0mdl3v7gwete66syxp,9,"Manchester City vs Fulham",4jqgl7x5ewke1u0sy2cbkqfhl,"C. Bassey",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,aoxhzju01d0van0lzxs0dopw4,12731568,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Fulham",b3974hgsmyff5xtq7qf1onhlh,"Bernardo Silva",1,2024-10-05Z
2kwbbcootiqqgmrzs6o5inle5,289,apqqiacus65o3u3un7fqht4pg,12767539,4dsgumo7d4zupm2ugsvm4zm4d,3,"AFC Bournemouth vs Arsenal",65rqu55qbzswixgqw2efna06i,"W. Saliba",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,apqqiacus65o3u3un7fqht4pg,12767539,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Arsenal",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,apqqiacus65o3u3un7fqht4pg,12767539,4dsgumo7d4zupm2ugsvm4zm4d,3,"AFC Bournemouth vs Arsenal",cnmlhoum9aahwqruxgmz2gcfd,"B. White",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,aq4x8s61inaxj9gh46apuqcyc,12767494,b496gs285it6bheuikox6z9mj,4,"Fulham vs Aston Villa",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,aq4x8s61inaxj9gh46apuqcyc,12767494,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Aston Villa",4jqgl7x5ewke1u0sy2cbkqfhl,"C. Bassey",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,aq4x8s61inaxj9gh46apuqcyc,12767494,b496gs285it6bheuikox6z9mj,4,"Fulham vs Aston Villa",4jyrztlaueae7eg18kuvxa489,"L. Bailey",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,aq4x8s61inaxj9gh46apuqcyc,12767494,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Aston Villa",5wkso3mls5ulkilr0xzfix1p1,"J. Andersen",1,2024-10-19Z
2kwbbcootiqqgmrzs6o5inle5,289,aq4x8s61inaxj9gh46apuqcyc,12767494,b496gs285it6bheuikox6z9mj,4,"Fulham vs Aston Villa",e8gz0tmmdh1ql8qrn1ncrvnpx,"L. Digne",1,2024-10-19Z
